trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
WK_125006,9,PRG1,12:07:17,12:07:32,1
WK_125006,10,PAR1,12:09:02,12:09:17,1
WK_125006,11,ROP1,12:10:40,12:10:55,1
WK_125006,12,PRN1,12:12:43,12:12:58,1
WK_125006,13,BEG1,12:15:01,12:15:16,1
WK_125006,14,AME1,12:18:12,12:18:42,1
WK_125006,15,MUN1,12:20:08,12:20:23,1
WK_125006,16,YUG1,12:22:50,12:23:05,1
WK_125006,17,JR51,12:24:33,12:24:48,1
WK_125006,18,JCP1,12:27:01,12:27:16,1
WK_125006,19,PED1,12:28:35,12:28:50,1
WK_125006,20,MAD1,12:30:51,12:31:06,1
WK_125006,21,DGC1,12:33:31,12:33:46,1
WK_125006,22,HTC1,12:35:18,12:35:33,1
WK_125006,23,RDG2,12:38:31,12:40:01,1
WK_125010,1,NAG1,11:38:31,11:38:43,1
WK_125010,2,UPL1,11:40:13,11:40:28,1
WK_125010,3,SOI1,11:42:05,11:42:20,1
WK_125010,4,NGR1,11:43:45,11:44:00,1
WK_125010,5,HSG1,11:45:17,11:45:32,1
WK_125010,6,TAR1,11:47:33,11:47:48,1
WK_125010,7,MET1,11:49:25,11:49:40,1
WK_125010,8,SEC1,11:52:23,11:52:43,1
WK_125010,9,PRG1,11:55:13,11:55:28,1
WK_125010,10,PAR1,11:56:58,11:57:13,1
WK_125010,11,ROP1,11:58:36,11:58:51,1
WK_125010,12,PRN1,12:00:39,12:00:54,1
WK_125010,13,BEG1,12:02:57,12:03:12,1
WK_125010,14,AME1,12:06:08,12:06:38,1
WK_125010,15,MUN1,12:08:04,12:08:19,1
WK_125010,16,YUG1,12:10:46,12:11:01,1
WK_125010,17,JR51,12:12:29,12:12:44,1
WK_125010,18,JCP1,12:14:57,12:15:12,1
WK_125010,19,PED1,12:16:31,12:16:46,1
WK_125010,20,MAD1,12:18:47,12:19:02,1
WK_125010,21,DGC1,12:21:27,12:21:42,1
WK_125010,22,HTC1,12:23:14,12:23:29,1
WK_125010,23,RDG2,12:26:27,12:28:47,1
WK_127261,1,NAG1,16:04:45,16:04:57,1
WK_127261,2,UPL1,16:06:27,16:06:42,1
WK_127261,3,SOI1,16:08:19,16:08:34,1
WK_127261,4,NGR1,16:09:59,16:10:14,1
WK_127261,5,HSG1,16:11:31,16:11:46,1
WK_127261,6,TAR1,16:13:47,16:14:02,1
WK_127261,7,MET1,16:15:39,16:15:54,1
WK_127261,8,SEC1,16:18:37,16:18:52,1
WK_127261,9,PRG1,16:21:22,16:21:37,1
WK_127261,10,PAR1,16:23:07,16:23:22,1
WK_127261,11,ROP1,16:24:45,16:25:00,1
WK_127261,12,PRN1,16:26:48,16:27:03,1
WK_127261,13,BEG1,16:29:06,16:29:21,1
WK_127261,14,AME1,16:32:17,16:33:02,1
WK_127261,15,MUN1,16:34:28,16:34:43,1
WK_127261,16,YUG1,16:37:10,16:37:25,1
WK_127261,17,JR51,16:38:53,16:39:08,1
WK_127261,18,JCP1,16:41:21,16:41:36,1
WK_127261,19,PED1,16:42:55,16:43:10,1
WK_127261,20,MAD1,16:45:11,16:45:26,1
WK_127261,21,DGC1,16:47:51,16:48:06,1
WK_127261,22,HTC1,16:49:38,16:49:53,1
WK_127261,23,RDG2,16:52:51,16:53:40,1
WK_127263,1,NAG1,16:12:45,16:12:57,1
WK_127263,2,UPL1,16:14:27,16:14:42,1
WK_127263,3,SOI1,16:16:19,16:16:34,1
WK_127263,4,NGR1,16:17:59,16:18:14,1
WK_127263,5,HSG1,16:19:31,16:19:46,1
WK_127263,6,TAR1,16:21:47,16:22:02,1
WK_127263,7,MET1,16:23:39,16:23:54,1
WK_127263,8,SEC1,16:26:37,16:26:52,1
WK_127263,9,PRG1,16:29:22,16:29:37,1
WK_127263,10,PAR1,16:31:07,16:31:22,1
WK_127263,11,ROP1,16:32:45,16:33:00,1
WK_127263,12,PRN1,16:34:48,16:35:03,1
WK_127263,13,BEG1,16:37:06,16:37:21,1
WK_127263,14,AME1,16:40:17,16:41:02,1
WK_127263,15,MUN1,16:42:28,16:42:43,1
WK_127263,16,YUG1,16:45:10,16:45:25,1
WK_127263,17,JR51,16:46:53,16:47:08,1
WK_127263,18,JCP1,16:49:21,16:49:36,1
WK_127263,19,PED1,16:50:55,16:51:10,1
WK_127263,20,MAD1,16:53:11,16:53:26,1
WK_127263,21,DGC1,16:55:51,16:56:06,1
WK_127263,22,HTC1,16:57:38,16:57:53,1
WK_127263,23,RDG2,17:00:51,17:01:36,1
WK_127264,1,RDG2,17:00:51,17:01:36,1
WK_127264,2,HTC2,17:04:17,17:04:47,1
WK_127264,3,DGC2,17:06:05,17:06:35,1
WK_127264,4,MAD2,17:08:58,17:09:28,1
WK_127264,5,PED2,17:11:23,17:11:53,1
WK_127264,6,JCP2,17:13:15,17:13:45,1
WK_127264,7,JR52,17:15:53,17:16:08,1
WK_127264,8,YUG2,17:17:41,17:17:56,1
WK_127264,9,MUN2,17:20:17,17:20:32,1
WK_127264,10,AME2,17:21:59,17:22:59,1
WK_127264,11,BEG2,17:25:44,17:25:59,1
WK_127264,12,PRN2,17:28:05,17:28:20,1
WK_127264,13,ROP2,17:30:11,17:30:26,1
WK_127264,14,PAR2,17:31:50,17:32:05,1
WK_127264,15,PRG2,17:33:41,17:34:01,1
WK_127264,16,SEC2,17:36:30,17:36:55,1
WK_127264,17,MET2,17:39:38,17:39:53,1
WK_127264,18,TAR2,17:41:30,17:41:45,1
WK_127264,19,HSG2,17:43:40,17:43:55,1
WK_127264,20,NGR2,17:45:17,17:45:32,1
WK_127264,21,SOI2,17:47:04,17:47:19,1
WK_127264,22,UPL2,17:48:55,17:49:15,1
WK_127264,23,NAG2,17:50:59,17:51:09,1
WK_127265,1,NAG1,16:20:45,16:20:57,1
WK_127265,2,UPL1,16:22:27,16:22:42,1
WK_127265,3,SOI1,16:24:19,16:24:34,1
WK_127265,4,NGR1,16:25:59,16:26:14,1
WK_127265,5,HSG1,16:27:31,16:27:46,1
WK_127265,6,TAR1,16:29:47,16:30:02,1
WK_127265,7,MET1,16:31:39,16:31:54,1
WK_127265,8,SEC1,16:34:37,16:34:52,1
WK_127265,9,PRG1,16:37:22,16:37:37,1
WK_127265,10,PAR1,16:39:07,16:39:22,1
WK_127265,11,ROP1,16:40:45,16:41:00,1
WK_127265,12,PRN1,16:42:48,16:43:03,1
WK_127265,13,BEG1,16:45:06,16:45:21,1
WK_127265,14,AME1,16:48:17,16:49:02,1
WK_127265,15,MUN1,16:50:28,16:50:43,1
WK_127265,16,YUG1,16:53:10,16:53:25,1
WK_127265,17,JR51,16:54:53,16:55:08,1
WK_127265,18,JCP1,16:57:21,16:57:36,1
WK_127265,19,PED1,16:58:55,16:59:10,1
WK_127265,20,MAD1,17:01:11,17:01:26,1
WK_127265,21,DGC1,17:03:51,17:04:06,1
WK_127265,22,HTC1,17:05:38,17:05:53,1
WK_127265,23,RDG2,17:08:51,17:09:36,1
WK_127266,1,RDG2,17:08:51,17:09:36,1
WK_127266,2,HTC2,17:12:17,17:12:47,1
WK_127266,3,DGC2,17:14:05,17:14:35,1
WK_127266,4,MAD2,17:16:58,17:17:28,1
WK_127266,5,PED2,17:19:23,17:19:53,1
WK_127266,6,JCP2,17:21:15,17:21:45,1
WK_127266,7,JR52,17:23:53,17:24:08,1
WK_127266,8,YUG2,17:25:41,17:25:56,1
WK_127266,9,MUN2,17:28:17,17:28:32,1
WK_127266,10,AME2,17:29:59,17:30:59,1
WK_127266,11,BEG2,17:33:44,17:33:59,1
WK_127266,12,PRN2,17:36:05,17:36:20,1
WK_127266,13,ROP2,17:38:11,17:38:26,1
WK_127266,14,PAR2,17:39:50,17:40:05,1
WK_127266,15,PRG2,17:41:41,17:42:01,1
WK_127266,16,SEC2,17:44:30,17:44:55,1
WK_127266,17,MET2,17:47:38,17:47:53,1
WK_127266,18,TAR2,17:49:30,17:49:45,1
WK_127266,19,HSG2,17:51:40,17:51:55,1
WK_127266,20,NGR2,17:53:17,17:53:32,1
WK_127266,21,SOI2,17:55:04,17:55:19,1
WK_127266,22,UPL2,17:56:55,17:57:15,1
WK_127266,23,NAG2,17:58:59,17:59:09,1
WK_127267,1,NAG1,16:28:45,16:28:57,1
WK_127267,2,UPL1,16:30:27,16:30:42,1
WK_127267,3,SOI1,16:32:19,16:32:34,1
WK_127267,4,NGR1,16:33:59,16:34:14,1
WK_127267,5,HSG1,16:35:31,16:35:46,1
WK_127267,6,TAR1,16:37:47,16:38:02,1
WK_127267,7,MET1,16:39:39,16:39:54,1
WK_127267,8,SEC1,16:42:37,16:42:52,1
WK_127267,9,PRG1,16:45:22,16:45:37,1
WK_127267,10,PAR1,16:47:07,16:47:22,1
WK_127267,11,ROP1,16:48:45,16:49:00,1
WK_127267,12,PRN1,16:50:48,16:51:03,1
WK_127267,13,BEG1,16:53:06,16:53:21,1
WK_127267,14,AME1,16:56:17,16:57:02,1
WK_127267,15,MUN1,16:58:28,16:58:43,1
WK_127267,16,YUG1,17:01:10,17:01:25,1
WK_127267,17,JR51,17:02:53,17:03:08,1
WK_127267,18,JCP1,17:05:21,17:05:36,1
WK_127267,19,PED1,17:06:55,17:07:10,1
WK_127267,20,MAD1,17:09:11,17:09:26,1
WK_127267,21,DGC1,17:11:51,17:12:06,1
WK_127267,22,HTC1,17:13:38,17:13:53,1
WK_127267,23,RDG2,17:16:51,17:17:36,1
WK_127268,1,RDG2,17:16:51,17:17:36,1
WK_127268,2,HTC2,17:20:17,17:20:47,1
WK_127268,3,DGC2,17:22:05,17:22:35,1
WK_127268,4,MAD2,17:24:58,17:25:28,1
WK_127268,5,PED2,17:27:23,17:27:53,1
WK_127268,6,JCP2,17:29:15,17:29:45,1
WK_127268,7,JR52,17:31:53,17:32:08,1
WK_127268,8,YUG2,17:33:41,17:33:56,1
WK_127268,9,MUN2,17:36:17,17:36:32,1
WK_127268,10,AME2,17:37:59,17:38:59,1
WK_127268,11,BEG2,17:41:44,17:41:59,1
WK_127268,12,PRN2,17:44:05,17:44:20,1
WK_127268,13,ROP2,17:46:11,17:46:26,1
WK_127268,14,PAR2,17:47:50,17:48:05,1
WK_127268,15,PRG2,17:49:41,17:50:01,1
WK_127268,16,SEC2,17:52:30,17:52:55,1
WK_127268,17,MET2,17:55:38,17:55:53,1
WK_127268,18,TAR2,17:57:30,17:57:45,1
WK_127268,19,HSG2,17:59:40,17:59:55,1
WK_127268,20,NGR2,18:01:17,18:01:32,1
WK_127268,21,SOI2,18:03:04,18:03:19,1
WK_127268,22,UPL2,18:04:55,18:05:15,1
WK_127268,23,NAG2,18:06:59,18:07:09,1
WK_127269,1,NAG1,16:36:45,16:36:57,1
WK_127269,2,UPL1,16:38:27,16:38:42,1
WK_127269,3,SOI1,16:40:19,16:40:34,1
WK_127269,4,NGR1,16:41:59,16:42:14,1
WK_127269,5,HSG1,16:43:31,16:43:46,1
WK_127269,6,TAR1,16:45:47,16:46:02,1
WK_127269,7,MET1,16:47:39,16:47:54,1
WK_127269,8,SEC1,16:50:37,16:50:52,1
WK_127269,9,PRG1,16:53:22,16:53:37,1
WK_127269,10,PAR1,16:55:07,16:55:22,1
WK_127269,11,ROP1,16:56:45,16:57:00,1
WK_127269,12,PRN1,16:58:48,16:59:03,1
WK_127269,13,BEG1,17:01:06,17:01:21,1
WK_127269,14,AME1,17:04:17,17:05:02,1
WK_127269,15,MUN1,17:06:28,17:06:43,1
WK_127269,16,YUG1,17:09:10,17:09:25,1
WK_127269,17,JR51,17:10:53,17:11:08,1
WK_127269,18,JCP1,17:13:21,17:13:36,1
WK_127269,19,PED1,17:14:55,17:15:10,1
WK_127269,20,MAD1,17:17:11,17:17:26,1
WK_127269,21,DGC1,17:19:51,17:20:06,1
WK_127269,22,HTC1,17:21:38,17:21:53,1
WK_127269,23,RDG2,17:24:51,17:25:36,1
WK_127270,1,RDG2,17:24:51,17:25:36,1
WK_127270,2,HTC2,17:28:17,17:28:47,1
WK_127270,3,DGC2,17:30:05,17:30:35,1
WK_127270,4,MAD2,17:32:58,17:33:28,1
WK_127270,5,PED2,17:35:23,17:35:53,1
WK_127270,6,JCP2,17:37:15,17:37:45,1
WK_127270,7,JR52,17:39:53,17:40:08,1
WK_127270,8,YUG2,17:41:41,17:41:56,1
WK_127270,9,MUN2,17:44:17,17:44:32,1
WK_127270,10,AME2,17:45:59,17:46:59,1
WK_127270,11,BEG2,17:49:44,17:49:59,1
WK_127270,12,PRN2,17:52:05,17:52:20,1
WK_127270,13,ROP2,17:54:11,17:54:26,1
WK_127270,14,PAR2,17:55:50,17:56:05,1
WK_127270,15,PRG2,17:57:41,17:58:01,1
WK_127270,16,SEC2,18:00:30,18:00:55,1
WK_127270,17,MET2,18:03:38,18:03:53,1
WK_127270,18,TAR2,18:05:30,18:05:45,1
WK_127270,19,HSG2,18:07:40,18:07:55,1
WK_127270,20,NGR2,18:09:17,18:09:32,1
WK_127270,21,SOI2,18:11:04,18:11:19,1
WK_127270,22,UPL2,18:12:55,18:13:15,1
WK_127270,23,NAG2,18:14:59,18:15:09,1
WK_127271,1,NAG1,16:44:45,16:44:57,1
WK_127271,2,UPL1,16:46:27,16:46:42,1
WK_127271,3,SOI1,16:48:19,16:48:34,1
WK_127271,4,NGR1,16:49:59,16:50:14,1
WK_127271,5,HSG1,16:51:31,16:51:46,1
WK_127271,6,TAR1,16:53:47,16:54:02,1
WK_127271,7,MET1,16:55:39,16:55:54,1
WK_127271,8,SEC1,16:58:37,16:58:52,1
WK_127271,9,PRG1,17:01:22,17:01:37,1
WK_127271,10,PAR1,17:03:07,17:03:22,1
WK_127271,11,ROP1,17:04:45,17:05:00,1
WK_127271,12,PRN1,17:06:48,17:07:03,1
WK_127271,13,BEG1,17:09:06,17:09:21,1
WK_127271,14,AME1,17:12:17,17:13:02,1
WK_127271,15,MUN1,17:14:28,17:14:43,1
WK_127271,16,YUG1,17:17:10,17:17:25,1
WK_127271,17,JR51,17:18:53,17:19:08,1
WK_127271,18,JCP1,17:21:21,17:21:36,1
WK_127271,19,PED1,17:22:55,17:23:10,1
WK_127271,20,MAD1,17:25:11,17:25:26,1
WK_127271,21,DGC1,17:27:51,17:28:06,1
WK_127271,22,HTC1,17:29:38,17:29:53,1
WK_127271,23,RDG2,17:32:51,17:33:36,1
WK_127272,1,RDG2,17:32:51,17:33:36,1
WK_127272,2,HTC2,17:36:17,17:36:47,1
WK_127272,3,DGC2,17:38:05,17:38:35,1
WK_127272,4,MAD2,17:40:58,17:41:28,1
WK_127272,5,PED2,17:43:23,17:43:53,1
WK_127272,6,JCP2,17:45:15,17:45:45,1
WK_127272,7,JR52,17:47:53,17:48:08,1
WK_127272,8,YUG2,17:49:41,17:49:56,1
WK_127272,9,MUN2,17:52:17,17:52:32,1
WK_127272,10,AME2,17:53:59,17:54:59,1
WK_127272,11,BEG2,17:57:44,17:57:59,1
WK_127272,12,PRN2,18:00:05,18:00:20,1
WK_127272,13,ROP2,18:02:11,18:02:26,1
WK_127272,14,PAR2,18:03:50,18:04:05,1
WK_127272,15,PRG2,18:05:41,18:06:01,1
WK_127272,16,SEC2,18:08:30,18:08:55,1
WK_127272,17,MET2,18:11:38,18:11:53,1
WK_127272,18,TAR2,18:13:30,18:13:45,1
WK_127272,19,HSG2,18:15:40,18:15:55,1
WK_127272,20,NGR2,18:17:17,18:17:32,1
WK_127272,21,SOI2,18:19:04,18:19:19,1
WK_127272,22,UPL2,18:20:55,18:21:15,1
WK_127272,23,NAG2,18:22:59,18:23:09,1
WK_127273,1,NAG1,16:52:45,16:52:57,1
WK_127273,2,UPL1,16:54:27,16:54:42,1
WK_127273,3,SOI1,16:56:19,16:56:34,1
WK_127273,4,NGR1,16:57:59,16:58:14,1
WK_127273,5,HSG1,16:59:31,16:59:46,1
WK_127273,6,TAR1,17:01:47,17:02:02,1
WK_127273,7,MET1,17:03:39,17:03:54,1
WK_127273,8,SEC1,17:06:37,17:06:52,1
WK_127273,9,PRG1,17:09:22,17:09:37,1
WK_127273,10,PAR1,17:11:07,17:11:22,1
WK_127273,11,ROP1,17:12:45,17:13:00,1
WK_127273,12,PRN1,17:14:48,17:15:03,1
WK_127273,13,BEG1,17:17:06,17:17:21,1
WK_127273,14,AME1,17:20:17,17:21:02,1
WK_127273,15,MUN1,17:22:28,17:22:43,1
WK_127273,16,YUG1,17:25:10,17:25:25,1
WK_127273,17,JR51,17:26:53,17:27:08,1
WK_127273,18,JCP1,17:29:21,17:29:36,1
WK_127273,19,PED1,17:30:55,17:31:10,1
WK_127273,20,MAD1,17:33:11,17:33:26,1
WK_127273,21,DGC1,17:35:51,17:36:06,1
WK_127273,22,HTC1,17:37:38,17:37:53,1
WK_127273,23,RDG2,17:40:51,17:41:36,1
WK_127274,1,RDG2,17:40:51,17:41:36,1
WK_127274,2,HTC2,17:44:17,17:44:47,1
WK_127274,3,DGC2,17:46:05,17:46:35,1
WK_127274,4,MAD2,17:48:58,17:49:28,1
WK_127274,5,PED2,17:51:23,17:51:53,1
WK_127274,6,JCP2,17:53:15,17:53:45,1
WK_127274,7,JR52,17:55:53,17:56:08,1
WK_127274,8,YUG2,17:57:41,17:57:56,1
WK_127274,9,MUN2,18:00:17,18:00:32,1
WK_127274,10,AME2,18:01:59,18:02:59,1
WK_127274,11,BEG2,18:05:44,18:05:59,1
WK_127274,12,PRN2,18:08:05,18:08:20,1
WK_127274,13,ROP2,18:10:11,18:10:26,1
WK_127274,14,PAR2,18:11:50,18:12:05,1
WK_127274,15,PRG2,18:13:41,18:14:01,1
WK_127274,16,SEC2,18:16:30,18:16:55,1
WK_127274,17,MET2,18:19:38,18:19:53,1
WK_127274,18,TAR2,18:21:30,18:21:45,1
WK_127274,19,HSG2,18:23:40,18:23:55,1
WK_127274,20,NGR2,18:25:17,18:25:32,1
WK_127274,21,SOI2,18:27:04,18:27:19,1
WK_127274,22,UPL2,18:28:55,18:29:15,1
WK_127274,23,NAG2,18:30:59,18:31:09,1
WK_127275,1,NAG1,17:00:45,17:00:57,1
WK_127275,2,UPL1,17:02:27,17:02:42,1
WK_127275,3,SOI1,17:04:19,17:04:34,1
WK_127275,4,NGR1,17:05:59,17:06:14,1
WK_127275,5,HSG1,17:07:31,17:07:46,1
WK_127275,6,TAR1,17:09:47,17:10:02,1
WK_127275,7,MET1,17:11:39,17:11:54,1
WK_127275,8,SEC1,17:14:37,17:14:52,1
WK_127275,9,PRG1,17:17:22,17:17:37,1
WK_127275,10,PAR1,17:19:07,17:19:22,1
WK_127275,11,ROP1,17:20:45,17:21:00,1
WK_127275,12,PRN1,17:22:48,17:23:03,1
WK_127275,13,BEG1,17:25:06,17:25:21,1
WK_127275,14,AME1,17:28:17,17:29:02,1
WK_127275,15,MUN1,17:30:28,17:30:43,1
WK_127275,16,YUG1,17:33:10,17:33:25,1
WK_127275,17,JR51,17:34:53,17:35:08,1
WK_127275,18,JCP1,17:37:21,17:37:36,1
WK_127275,19,PED1,17:38:55,17:39:10,1
WK_127275,20,MAD1,17:41:11,17:41:26,1
WK_127275,21,DGC1,17:43:51,17:44:06,1
WK_127275,22,HTC1,17:45:38,17:45:53,1
WK_127275,23,RDG2,17:48:51,17:49:36,1
WK_127276,1,RDG2,17:48:51,17:49:36,1
WK_127276,2,HTC2,17:52:17,17:52:47,1
WK_127276,3,DGC2,17:54:05,17:54:35,1
WK_127276,4,MAD2,17:56:58,17:57:28,1
WK_127276,5,PED2,17:59:23,17:59:53,1
WK_127276,6,JCP2,18:01:15,18:01:45,1
WK_127276,7,JR52,18:03:53,18:04:08,1
WK_127276,8,YUG2,18:05:41,18:05:56,1
WK_127276,9,MUN2,18:08:17,18:08:32,1
WK_127276,10,AME2,18:09:59,18:10:59,1
WK_127276,11,BEG2,18:13:44,18:13:59,1
WK_127276,12,PRN2,18:16:05,18:16:20,1
WK_127276,13,ROP2,18:18:11,18:18:26,1
WK_127276,14,PAR2,18:19:50,18:20:05,1
WK_127276,15,PRG2,18:21:41,18:22:01,1
WK_127276,16,SEC2,18:24:30,18:24:55,1
WK_127276,17,MET2,18:27:38,18:27:53,1
WK_127276,18,TAR2,18:29:30,18:29:45,1
WK_127276,19,HSG2,18:31:40,18:31:55,1
WK_127276,20,NGR2,18:33:17,18:33:32,1
WK_127276,21,SOI2,18:35:04,18:35:19,1
WK_127276,22,UPL2,18:36:55,18:37:15,1
WK_127276,23,NAG2,18:38:59,18:39:09,1
WK_127277,1,NAG1,17:08:45,17:08:57,1
WK_127277,2,UPL1,17:10:27,17:10:42,1
WK_127277,3,SOI1,17:12:19,17:12:34,1
WK_127277,4,NGR1,17:13:59,17:14:14,1
WK_127277,5,HSG1,17:15:31,17:15:46,1
WK_127277,6,TAR1,17:17:47,17:18:02,1
WK_127277,7,MET1,17:19:39,17:19:54,1
WK_127277,8,SEC1,17:22:37,17:22:52,1
WK_127277,9,PRG1,17:25:22,17:25:37,1
WK_127277,10,PAR1,17:27:07,17:27:22,1
WK_127277,11,ROP1,17:28:45,17:29:00,1
WK_127277,12,PRN1,17:30:48,17:31:03,1
WK_127277,13,BEG1,17:33:06,17:33:21,1
WK_127277,14,AME1,17:36:17,17:37:02,1
WK_127277,15,MUN1,17:38:28,17:38:43,1
WK_127277,16,YUG1,17:41:10,17:41:25,1
WK_127277,17,JR51,17:42:53,17:43:08,1
WK_127277,18,JCP1,17:45:21,17:45:36,1
WK_127277,19,PED1,17:46:55,17:47:10,1
WK_127277,20,MAD1,17:49:11,17:49:26,1
WK_127277,21,DGC1,17:51:51,17:52:06,1
WK_127277,22,HTC1,17:53:38,17:53:53,1
WK_127277,23,RDG2,17:56:51,17:57:36,1
WK_127278,1,RDG2,17:56:51,17:57:36,1
WK_127278,2,HTC2,18:00:17,18:00:47,1
WK_127278,3,DGC2,18:02:05,18:02:35,1
WK_127278,4,MAD2,18:04:58,18:05:28,1
WK_127278,5,PED2,18:07:23,18:07:53,1
WK_127278,6,JCP2,18:09:15,18:09:45,1
WK_127278,7,JR52,18:11:53,18:12:08,1
WK_127278,8,YUG2,18:13:41,18:13:56,1
WK_127278,9,MUN2,18:16:17,18:16:32,1
WK_127278,10,AME2,18:17:59,18:18:59,1
WK_127278,11,BEG2,18:21:44,18:21:59,1
WK_127278,12,PRN2,18:24:05,18:24:20,1
WK_127278,13,ROP2,18:26:11,18:26:26,1
WK_127278,14,PAR2,18:27:50,18:28:05,1
WK_127278,15,PRG2,18:29:41,18:30:01,1
WK_127278,16,SEC2,18:32:30,18:32:55,1
WK_127278,17,MET2,18:35:38,18:35:53,1
WK_127278,18,TAR2,18:37:30,18:37:45,1
WK_127278,19,HSG2,18:39:40,18:39:55,1
WK_127278,20,NGR2,18:41:17,18:41:32,1
WK_127278,21,SOI2,18:43:04,18:43:19,1
WK_127278,22,UPL2,18:44:55,18:45:15,1
WK_127278,23,NAG2,18:46:59,18:47:09,1
WK_127279,1,NAG1,17:16:45,17:16:57,1
WK_127279,2,UPL1,17:18:27,17:18:42,1
WK_127279,3,SOI1,17:20:19,17:20:34,1
WK_127279,4,NGR1,17:21:59,17:22:14,1
WK_127279,5,HSG1,17:23:31,17:23:46,1
WK_127279,6,TAR1,17:25:47,17:26:02,1
WK_127279,7,MET1,17:27:39,17:27:54,1
WK_127279,8,SEC1,17:30:37,17:30:52,1
WK_127279,9,PRG1,17:33:22,17:33:37,1
WK_127279,10,PAR1,17:35:07,17:35:22,1
WK_127279,11,ROP1,17:36:45,17:37:00,1
WK_127279,12,PRN1,17:38:48,17:39:03,1
WK_127279,13,BEG1,17:41:06,17:41:21,1
WK_127279,14,AME1,17:44:17,17:45:02,1
WK_127279,15,MUN1,17:46:28,17:46:43,1
WK_127279,16,YUG1,17:49:10,17:49:25,1
WK_127279,17,JR51,17:50:53,17:51:08,1
WK_127279,18,JCP1,17:53:21,17:53:36,1
WK_127279,19,PED1,17:54:55,17:55:10,1
WK_127279,20,MAD1,17:57:11,17:57:26,1
WK_127279,21,DGC1,17:59:51,18:00:06,1
WK_127279,22,HTC1,18:01:38,18:01:53,1
WK_127279,23,RDG2,18:04:51,18:05:36,1
WK_127280,1,RDG2,18:04:51,18:05:36,1
WK_127280,2,HTC2,18:08:17,18:08:47,1
WK_127280,3,DGC2,18:10:05,18:10:35,1
WK_127280,4,MAD2,18:12:58,18:13:28,1
WK_127280,5,PED2,18:15:23,18:15:53,1
WK_127280,6,JCP2,18:17:15,18:17:45,1
WK_127280,7,JR52,18:19:53,18:20:08,1
WK_127280,8,YUG2,18:21:41,18:21:56,1
WK_127280,9,MUN2,18:24:17,18:24:32,1
WK_127280,10,AME2,18:25:59,18:26:59,1
WK_127280,11,BEG2,18:29:44,18:29:59,1
WK_127280,12,PRN2,18:32:05,18:32:20,1
WK_127280,13,ROP2,18:34:11,18:34:26,1
WK_127280,14,PAR2,18:35:50,18:36:05,1
WK_127280,15,PRG2,18:37:41,18:38:01,1
WK_127280,16,SEC2,18:40:30,18:40:55,1
WK_127280,17,MET2,18:43:38,18:43:53,1
WK_127280,18,TAR2,18:45:30,18:45:45,1
WK_127280,19,HSG2,18:47:40,18:47:55,1
WK_127280,20,NGR2,18:49:17,18:49:32,1
WK_127280,21,SOI2,18:51:04,18:51:19,1
WK_127280,22,UPL2,18:52:55,18:53:15,1
WK_127280,23,NAG2,18:54:59,18:55:09,1
WK_127281,1,NAG1,17:24:45,17:24:57,1
WK_127281,2,UPL1,17:26:27,17:26:42,1
WK_127281,3,SOI1,17:28:19,17:28:34,1
WK_127281,4,NGR1,17:29:59,17:30:14,1
WK_127281,5,HSG1,17:31:31,17:31:46,1
WK_127281,6,TAR1,17:33:47,17:34:02,1
WK_127281,7,MET1,17:35:39,17:35:54,1
WK_127281,8,SEC1,17:38:37,17:38:52,1
WK_127281,9,PRG1,17:41:22,17:41:37,1
WK_127281,10,PAR1,17:43:07,17:43:22,1
WK_127281,11,ROP1,17:44:45,17:45:00,1
WK_127281,12,PRN1,17:46:48,17:47:03,1
WK_127281,13,BEG1,17:49:06,17:49:21,1
WK_127281,14,AME1,17:52:17,17:53:02,1
WK_127281,15,MUN1,17:54:28,17:54:43,1
WK_127281,16,YUG1,17:57:10,17:57:25,1
WK_127281,17,JR51,17:58:53,17:59:08,1
WK_127281,18,JCP1,18:01:21,18:01:36,1
WK_127281,19,PED1,18:02:55,18:03:10,1
WK_127281,20,MAD1,18:05:11,18:05:26,1
WK_127281,21,DGC1,18:07:51,18:08:06,1
WK_127281,22,HTC1,18:09:38,18:09:53,1
WK_127281,23,RDG2,18:12:51,18:13:36,1
WK_127282,1,RDG2,18:12:51,18:13:36,1
WK_127282,2,HTC2,18:16:17,18:16:47,1
WK_127282,3,DGC2,18:18:05,18:18:35,1
WK_127282,4,MAD2,18:20:58,18:21:28,1
WK_127282,5,PED2,18:23:23,18:23:53,1
WK_127282,6,JCP2,18:25:15,18:25:45,1
WK_127282,7,JR52,18:27:53,18:28:08,1
WK_127282,8,YUG2,18:29:41,18:29:56,1
WK_127282,9,MUN2,18:32:17,18:32:32,1
WK_127282,10,AME2,18:33:59,18:34:59,1
WK_127282,11,BEG2,18:37:44,18:37:59,1
WK_127282,12,PRN2,18:40:05,18:40:20,1
WK_127282,13,ROP2,18:42:11,18:42:26,1
WK_127282,14,PAR2,18:43:50,18:44:05,1
WK_127282,15,PRG2,18:45:41,18:46:01,1
WK_127282,16,SEC2,18:48:30,18:48:55,1
WK_127282,17,MET2,18:51:38,18:51:53,1
WK_127282,18,TAR2,18:53:30,18:53:45,1
WK_127282,19,HSG2,18:55:40,18:55:55,1
WK_127282,20,NGR2,18:57:17,18:57:32,1
WK_127282,21,SOI2,18:59:04,18:59:19,1
WK_127282,22,UPL2,19:00:55,19:01:15,1
